sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
234,146,234,"Panchayat Union Middle School, Sangampatti, Middel Building (Terreced)","1.Kottaiyur (r.v) And (p) - Ward 1 Reddiar Theru , 2.Kottaiyur (r.v) And (p) - Ward 1 Kurumber Theru ,  3. Kottaiyur (r.v) And (p) - Ward 1 Adi Diravidar Theru ,
4.Kottaiyur (r.v) And (p) - Ward 1 Sangampatti Otar Theru",All Voters
235,146,235,"Panchayat Union Elementary
School,Karattur,North Building South Facing, East Portion",1.Kottaiyur (r.v) And (p) - Ward 1 Karatur Kuditheru,All Voters
236,146,236,"Adi Dravidar Welfare Elementary School, Kottaiyur, New Building, East Facing","1.Kottaiyur (r.v) And (p) - Ward 3 Kottaiyur Adi Diravidar Theru ,  2.Kottaiyur (r.v) And (p) - Ward 3 Naikkar Theru 3.Kottaiyur (r.v) And (p) - Ward 3 Kottaiyur Valluvar Theru ,",All Voters
237,146,237,"Panchyat Union Elementary
School,Karuppampatti, North Building, South Facing East Portion,",1.Kottaiyur (r.v) And (p) - Ward 2 Karupampatti Kuditheru,All Voters
238,146,238,"Panchayat Union Middle School, Visalatchi Ammal Samuthiram, West Building East Facing","1.Visalatchiammal Samuthiram (r.v) And (p) - Ward 1 Otar Theru , 2.Visalatchiammal Samuthiram (r.v) And (p) - Ward 1 Reddiarpattiroad Arasamara Vidukal , 3.Visalatchiammal Samuthiram (r.v) And (p) - Ward 2 Keelamel Veethi , 4.Visalatchiammal Samuthiram (r.v) And (p) - Ward-2
Thatheingarpettairoad",All Voters
239,146,239,"Panchayat Union Middle School, Visalatchi Ammal Samuthiram, East Building South Facing","1.Visalatchiammal Samuthiram (r.v) And (p) - Ward 3 Kelmelveethi , 2.Visalatchiammal Samuthiram (r.v) And (p) - Ward 3 South Veethi ,  3.Visalatchiammal Samuthiram (r.v) And (p) - Ward 3 Nagamanayakkanpatti Kelmelveethi , 4.Visalatchiammal Samuthiram (r.v) And (p) -  Ward 4 South Pallar Theru,  5.Visalatchiammal Samuthiram (r.v) And (p) - Ward 4 Ambalakaratheru ,  6.Visalatchiammal Samuthiram
(r.v) And (p) - Ward 4 North Pallar Theru",All Voters
240,146,240,"Government Higher Secondary School, Senappanallur, New South Building West Portion","1.Senapanallur (r.v) And (p) - Ward 1 Agraharam , 2.Senapanallur (r.v) And (p) - Ward 1 Kanakan Theru ,  , 3.Senapanallur (r.v) And (p) - Ward 1 Pariyari Theru , 4.Senapanallur (r.v) And (p) - Ward 1 Kosatheru , 5.Senapanallur (r.v) And (p) - Ward 3 Pudur North Theru , 6.Senapanallur (r.v) And (p) - Ward 3 Pudur Mela Theru , 7.Senapanallur (r.v) And (p) - Ward 3 Pudur Kuditheru , 8.Senapanallur (r.v) And (p) - Ward 3 Pudur KAdipannai Theru",All Voters
241,146,241,"Government Higher Secondary School, Senappanallur, New South Building East Portion North Facing","1.Senapanallur (r.v) And (p) - Ward 1 Nadu Theru, 2.Senapanallur (r.v) And (p) - Ward 2 Mukkan Theru, 3.Senapanallur (r.v) And (p) - Ward-2 Therodum Veethi, 4.Senapanallur (r.v) And (p) - Ward-2 Muppan Street,
5.Senapanallur (r.v) And (p) - Ward-2 Mela Kottam",All Voters
242,146,242,"Mutharasan Aided Elementary School, Kollapatti, East Building","1.Kollapatti (r.v) And (p) - Ward 1 North Kottam , 2.Kollapatti
(r.v) And (p) - Ward 1 Melatheru , 3.Kollapatti (r.v) And (p) - Ward 1 Keelatheru ,",All Voters
243,146,243,"Mutharasan Aided Elementary School, Kollapatti, West New Building","1.Kollapatti  (r.v) And (p) - Ward 2 Kuditheru , 2.Kollapatti (r.v) And (p) - Ward 2 South Theru , 3.Kollapatti  (r.v) And (p)
- Ward 2 Kothampatti",All Voters
244,146,244,"Panchayat Union Middle School, Sokkanathapuram, West Building","1.Chokkanathapuram (r.v) And (p) - Ward 1 North Theru , 2.Chokkanathapuram (r.v) And (p) - Ward 1 Nadu Theru , 3.Chokkanathapuram (r.v) And (p) - Ward 2 South Theru , 4.Chokkanathapuram (r.v) And (p) - Ward 2 East Theru , 5.Chokkanathapuram (r.v) And (p) - Ward 2 Allinagar (kattukottam) 6.Chokkanathapuram (r.v) And (p) - Ward 2
Kaveri Nagar",All Voters
245,146,245,"Panchayat Union Middle School,Veeramachanpatti, East Building, South Facing","1.Veeramatchanpatti (r.v) And (p) - Ward 1 Agraharam , 2.Veeramatchanpatti (r.v) And (p) - Ward 1 Thavitupatti , 3.Veeramatchanpatti (r.v) And (p) - Ward 1 Kembiyampatti , 4.Veeramatchanpatti (r.v) And (p) - Ward 1 Paratheru  , 5.Veeramatchanpatti (r.v) And (p) - Ward 2 Keelatheru , 6. Veeramatchanpatti (r.v) And (p) - Ward 2 Melatheru , 7.Veeramatchanpatti (r.v) And (p) - Ward 2 Kuditheru , 8.Veeramatchanpatti (r.v) And (p) - Ward 2 Nadu Theru , 9.Veeramatchanpatti  (r.v) And (p) - Ward 2 Melatheru , 10.Veeramatchanpatti (r.v) And (p) - Ward 5 Keelatheru (ayyampalayam) ,  11.Veeramatchanpatti  (r.v) And (p) - Ward 5 Melatheru  (ayyampalayam) 12.Veeramatchanpatti (r.v) And
(p) - Ward 5 Kaveri Patti",All Voters
246,146,246,"Panchayat Union Middle School, Veeramachanpatti, New Building West Portion","1.Veeramatchanpatti  (r.v) And (p) - Ward 3 Otar Theru , 2.Veeramatchanpatti  (r.v) And (p) - Ward 3 Pallar Theru , 3.Veeramatchanpatti  (r.v) And (p) - Ward 3 Paraiyar Theru , 4.Veeramatchanpatti  (r.v) And (p) - Ward 3 Sannithi Theru ,",All Voters
247,146,247,"Panchayat Union Elementary School, Ayyampalayam, North Facing Old Tiled Building","1.Veeramatchanpatti  (r.v) And (p) - Ward 4 South Theru Ayyampalayam , 2.Veeramatchanpatti  (r.v) And (p) - Ward 4 Pallartheru (Gurumbapatti) , 3.Veeramatchanpatti (r.v) And (p)
- Ward 4 Nadutheru (Gurumbapatti) , 4.Veeramatchanpatti (r.v) And (p) - Ward 4 Gurumbapatti  5.Kannanur (r.v), Kannanur Palayam (p) - Ward 6 Ayyampalayam",All Voters
248,146,248,"Nehru Middle School, Kaverippatti, South Building West Portion","1.Veeramatchanpatti (r.v) And (p) - Ward 6  Keelatheru (kaveripatti) , 2.Veeramatchanpatti (r.v) And (p) - Ward 6 South Theru (kaveripati) , 3.Veeramatchanpatti (r.v) And (p) - Ward 6 Nadutheru Kaveripatti ,  4.Veeramatchanpatti (r.v) And (p) - Ward 7 Nadutheru Kaveripatti , 5.Veeramatchanpatti (r.v) And (p) - Ward 7 Melatheru Kaveripatti , 6.Veeramatchanpatti  (r.v) And (p) - Ward 10 Man oddar theru Nagamanayakkanpatti , 7.Veeramatchanpatti  (r.v) And (p) - Ward 10 North Bathar Theru Nagamanayakkanpatti , 8.Veeramatchanpatti  (r.v) And (p) - Ward 10 Sethurayar Theru Nagamanayakkanpatti, 9.Veeramatchanpatti  (r.v) And
(p) - Ward 10 Paratheru Nagamanayakkanpatti",All Voters
249,146,249,"Panchayat Union Elementary School, Nagamanayakkanpatti, West Building East Facing","1.Veeramatchanpatti  (r.v) And (p) - Ward 8 Sukirankottai Kaveripatti ,  2.Veeramatchanpatti  (r.v) And (p) - Ward 8 Kal Oddar theru Nagamanayakkanpatti , 3.Veeramatchanpatti  (r.v) And (p) - Ward 9 North Theru Nagamanayakkanpatti , 4.Veeramatchanpatti (r.v) And (p) - Ward 9 South Theru
Nagamanayakkanpatti",All Voters
250,146,250,"Panchayat Union Middle School,
Ponnusangampatti, West Building","1.Ponnusangampatti  (r.v) And (p) - Ward 2 Muthuraja Theru ,",All Voters
251,146,251,"Panchayat Union Middle School,
Ponnusangampatti, East Building","1.Ponnusangampatti  (r.v) And (p) - Ward 1 Muthuraja Theru ,",All Voters
252,146,252,"Panchayat Union Elementary School . Mela Kothampatti, East west Building,
South Facing",1.Ponnusangampatti  (r.v) And (p) - Ward 3 Adi Diravidar Theru,All Voters
253,146,253,"Panchayat Union Elementary School,
Devarappampatti, East Building West Facing","1.Ponnusangampatti  (r.v)  And (p) - Ward 4 Muthuraja Theru ,",All Voters
254,146,254,"Gandhi Aided Ele. School, Kallikudi, East
building West facing","1.Ponnusangampatti  (r.v) And (p) - Ward 5  Arunattu Vellalar
Theru",All Voters
255,146,255,"Panchayat Union Middle School, Kiliyanurpatti, South Building","1.Kannanur (r.v), Kannanur Palayam(p) - Ward 1 Kothurpatti Pallar Theru , 2.Kannanur (r.v), Kannanur Palayam(p) - Ward 1 South Kottam  3. Kannanur (r.v), Kannanur Palayam (p) -
Ward 1 Mariyamman Theru ,",All Voters
256,146,256,"Panchayat Union Middle School, Kiliyanurpatti, South Building East Portion North Facing","1.Kannanur (r.v), Kannanur Palayam (p) - Ward 2 Kiliyanurpatti North Veethi , 2.Kannanur (r.v), 2.Kannanur Palayam (p) - Ward 2 North Kottam 3. Kannanur (r), Kannanur Palayam (p) - Ward 2 Meenatchipatti ,  4.Kannanur (r.v), Kannanur Palayam (p) - Ward 2 Part Road",All Voters
257,146,257,"Panchayat Union Middle School, Kannanur Palaiyam,
East West Building,
South Facing, West Portion","1.Kannanur (r.v), Kannanur Palayam(p) - Ward-3 Pallar Theru
, 2. Kannanur (r.v), Kannanur Palayam (p) - Ward 3 Paratheru
, 3. Kannanur (r.v), Kannanur Palayam (p) - Ward 3 Vedar Theru 4.Kannanur (r.v), Kannanur Palayam (p) - Ward 3 Sakkiliyar Theru 5.Kannanur (r.v), Kannanur Palayam (p) - Ward 3 Vaduka Theru 6.Kannanur (r.v), Kannanur Palayam
(p) - Ward 4 Nadutheru , 7.Kannanur (r.v), Kannanur Palayam
(p) - Ward 4 North East Theru 8.Kannanur (r.v), Kannanur Palayam (p) - Ward 4 Ammankovil Theru",All Voters
258,146,258,"Panchayat Union Middle School, Kannanur Palayam, East New Building, South Facing","1.Kannanur (r.v), Kannanur Palayam (p) - Ward 5 K.palayam North Theru , 2. Kannanur (r.v), Kannanur Palayam (p) -
Ward 5 K.palayam North Kottam,",All Voters
259,146,259,"Panchayat Union Elementary School, Velayuthampalaiyam,East Building West Facing","1Kannanur(r.v), Kannanur Palayam (p) - Ward 6 Velayudhampalayam Souththeru , 2.Kannanur (r.v), Kannanur Palayam (p) - Ward 6 Reddiar Theru South Theru ,
3.Kannanur (r.v), Kannanur Palayam (p) - Ward 6 Arunthiyar
Theru ,",All Voters
260,146,260,"Panchayat Union Elementary School, Kattanampatti, West-East  Building North Facing","1.Adhanoor (r.v) And (p) - Ward 4 Kattanampatti Muthuraja Theru ,  2.Adhanoor (r.v) And (p) - Ward 4 Seviliyar Theru ,
3.Adhanoor (r.v) And (p) - Ward 5 Gounder Theru ,
4.Adhanoor (r.v) And (p) - Ward 5 Kuyavar Theru ,
5.Adhanoor (r.v) And (p) - Ward 5 North Kottam ,
6.Adhanoor (r.v) And (p) - Ward 10 Nalliyampatti Muthuraja Theru",All Voters
261,146,261,"Adidravidar Welfare Middle School, Athanur, East Building, North Facing","1.Adhanoor (r.v) And (p) - Ward 1 Agrahara Veethi ,
2.Adhanoor  (r.v) And (p) - Ward 1 Paraiyar Theru ,
3.Adhanoor (r.v) And  (p) - Ward 1 Pallartheru , 4.Adhanoor (r.v) And (p) - Ward 1 ArunthAdiyar Theru ,  5.Adhanoor (r.v) And (p) - Ward 2 Pallartheru",All Voters
262,146,262,262,"Panchayat Union Elementary School, Keeripatti, North-South Building, East Facing,
North Portion",1.Adhanoor (r.v) And (p) - Ward 3 Keeripatti Muthuraja Theru
263,146,263,263,"Panchayat Union Ele.School, Ponnapalampatti, East-West Aspestos Building, North Facing","1.Adhanoor  (r.v) And (p) - Ward 2 Kattukaruppan Kottam ,
2.Adhanoor  (r.v) And (p) -  Ward 2 Ponnambalampatti ,"
264,146,264,264,"Adi Dravidar Welfare Hr Sec School, Kannanur, East West Building,  North facing, East Portion","1.Kannanur (r.v) And (p) - Ward 3 Paratheru ,
2.Kannanur (r.v) And (p) - Ward 3 Road Theru ,
3.Kannanur (r.v) And (p) - Ward 3 Vedar Theru ,
4.Kannanur  (r.v) And (p) - Ward 3 Ottar Theru ,"
265,146,265,265,"Adi Dravidar Welfare Hr Sec School, Kannanur, East West Building,  North facing,
Middle Portion",1.Kannanur (r.v) And (p) - Ward 4 Pallar Theru
266,146,266,266,"Adi Dravidar Welfare Hr Sec School, Kannanur, East West Building, North Facing, West Portion","1.Kannanur (r.v) And (p) - Ward 1 Gurumber Theru ,
2.Kannanur (r.v) And (p) - Ward 2 Angalammankovil Theru ,
3. Kannanur (r.v) And (p) - Ward 1 Agrahara Theru ,
4.Kannanur (r.v) And (p) - Ward 1 Pariyari Theru ,
5.Kannanur  (r.v) And (p) - Ward 1 Sivankoil Street,
6.Kannanur (r.v) And (p) - Ward 2 Markandan Koil Street,
7.Kannanur (r.v) And (p) - Ward 2 Asari Street, 8.Kannanur (r.v) And (p) - Ward 2 Chetti Street, 9.Kannanur (r.v) And (p) - Ward 2 Vellalar Street"
267,146,267,267,"Panchayat Union Middle School,Kothampatty,   RCC Building, South Facing, West Room","1.Kannanur (r.v) And (p) - Ward 5 Kothampatti ,"
268,146,268,268,"Govt High School, Kannanur,  North South
Building North Facing, East Portion","1.Kannanur (r.v) And (p) - Ward 6 Pethupatti ,
2.Kannanur (r.v) And (p) - Ward 6 Chinnaselampatti"
269,146,269,269,"Govt High School, Kannanur, West Building
Middle Portion","1.Kannanur (r.v) And (p) - Ward 7 Marukkalanpatti , 2.
Kannanur (r.v) And (p) - Ward 7 Nalliyampatti ,"
270,146,270,270,"Govt High School, Kannanur,North Building South Facing Room No.6","1..Kannanur (r.v) And (p) - Ward 7 North Veli ,  2.Kannanur (r.v) And (p) - Ward 7 North Veli Samathuvapuram"
271,146,271,271,"Panchayat Union Elementary School, pagalavadi, East New Building West Facing","1.Pagalavadi (r.v) And (p) - Ward 1 Trichy Main Road , 2.Pagalavadi (r.v) And (p) - Ward 1 Srimariammankovil Theru
, 3.Pagalavadi (r.v) And (p) - Ward 1 Echampatti Road , 4.Pagalavadi (r.v) And (p) - Ward 1 Sri Kamatchiammankovil Theru , 5.Pagalavadi (r.v) And (p) - Ward 1 South Theru , 6.Pagalavadi (r.v) And (p) - Ward 1 Chithirai Nagar ,"
272,146,272,272,"Panchayat Union Elementary School, Thavittupatti, East Building","1.Pagalavadi (r.v) And (p) - Ward 1 Viswapallam, 2.Pagalavadi (r.v) And (p) - Ward 6 Thavuttupatti ,
3Pagalavadi (r.v) And (p) - Ward 6 South Theru"
273,146,273,273,"Panchayat Union Middle School, Nallavannipatti, North Old Building","1.Pagalavadi  (r.v) And (p) - Ward 2 North Theru , 2.Pagalavadi (r.v) And (p) - Ward 2 East Theru , 3.Pagalavadi (r.v) And (p) - Ward 2 West Theru , 4.Pagalavadi (r.v) And (p)
- Ward 3 West Theru , 5.Pagalavadi (r.v) And (p) - Ward 3 South Theru , 6Pagalavadi (r.v) And (p) - Ward 3 Sakkiliyar Theru ,  7.Pagalavadi (r.v) And (p) - Ward 3 Chadiram"
274,146,274,274,"Panchayat Union Elementary School, Kaliyampatti, North Building","1.Pagalavadi (r.v) And (p) - Ward 4 Oddar Theru , 2.Pagalavadi (r.v) And (p) - Ward 4 South Theru , 3.Pagalavadi (r.v) And (p) - Ward 4 Thiru Mariyamman Kovil Theru ,
4.Pagalavadi (r.v) And (p) - Ward 4 Thiru Alaganatchiamman Kovil Theru ,
5.Pagalavadi (r.v) And (p) - Ward 4 Harijanatheru ,
6.Pagalavadi  (r.v) And (p) - Ward 4 Kannanur Road North"
275,146,275,275,"Panchayat Union Elementary School, Kaliyampatti, East Side North South Building North Poration West Facing","1.Pagalavadi (r.v) And (p) - Ward 5 West Theru , 2.Pagalavadi (r.v) And (p) - Ward 5 South Theru , 3.Pagalavadi  (r.v) And (p) - Ward 5 Kannanur Road South , 4.Pagalavadi (r.v) And (p) - Ward 5 Echampatti Road , 5.Pagalavadi (r.v) And (p) - Ward 5 Harijana Theru , 6.Pagalavadi (r.v) And (p) - Ward 5 Echampatti North Theru , 7.Pagalavadi  (r.v) And (p) - Ward 5 Echampatti Road,south Theru"
276,146,276,276,"Panchayat Union Elementary School, Singalandapuram, North Building South Facing East Portion (RCC Building)","1.Singalandhapuram (r.v) And (p) - Ward 1 North Veethi , 2.Singalandhapuram  (r.v) And (p) - Ward 1 Sivankovil Theru
, 3.Singalandhapuram (r.v) And (p) - Ward 2 Nadutheru , 4. Singalandhapuram  (r.v) And (p) - Ward 2 Keelatheru , 5.Singalandhapuram (r.v) And (p) - Ward 2 South Theru , 6.Singalandhapuram (r.v) And (p) - Ward 2 Natthangadu
Theru ,"
277,146,277,277,"Panchayat Union Elementary School, Singalandapuram, West New Building","1.Singalandhapuram (r.v) And (p) - Ward-3 Nadustreet, 2.Singalandhapuram (r.v) And (p) - Ward-3 Southstreet, 3.Singalandhapuram (r.v) And (p) - Ward-3 Kelastreet, 4.Singalandhapuram (r.v) And (p) - Ward-4 Southveethi , 5.Singalandhapuram (r.v) And (p) - Ward-4 Southmariyammankovilam Street, 6.Singalandhapuram (r.v)
And (p) - Ward-4 Adidravidarstreet"
278,146,278,278,"CSI, HR.Secondary School, Singalandapuram, East Building West Facing, North Portion","1.Singalandhapuram (r.v) And (p) - Ward 5 Vasantha Nagar , 2.Singalandhapuram (r.v) And (p) - Ward 5 Thanga Nagar ,"
279,146,279,279,"CSI, HR.Secondary School, Singalandapuram, East Building West Facing, South Portion","1.Singalandhapuram (r.v) And (p) - Ward 5 Katthalamman
Kovil Theru , 2.Singalandhapuram (r.v) And (p) - Ward-5 Dheerannagar"
280,146,280,280,"Panchayat Union Elementary School, Kalipatti, East West Building North Facing","1.Singalandhapuram (r.v) And (p) - Ward 5 Kalipatti Veethi , 2.Singalandhapuram (r.v) And (p) - Ward 5 Jeeva Nagar ,
3.Singalandhapuram (r.v) And (p) - Ward 5 Navamaram ,"
281,146,281,281,"Panchayat Union Elementary School, Kalipatti, SSA Building (North Facing) East portion","1.Singalandhapuram (r.v) And (p) - Ward 5 Kalipatti South Street ,  2. Singalandhapuram (r.v) And (p) - Ward 5
Muthamilnagar"
282,146,282,282,"Panchayat Union Middle School, Ammappatti,
West Portion East Facing",1.Ammapatti (r.v) And (p) - Ward 1 South Theru
283,146,283,283,"Panchayat Union Middle School, Ammappatti, South building West Poration","1.Ammapatti (r.v) And (p) - Ward 2 North Theru  2. Ammapatti (r.v) And (p) - Ward 3 Vijayapuram, Natthambal"
284,146,284,"Panchayat Union Elementary School, Nalliyampalayam, South Building North facing
East portion",1.Muthiyampalayam (r.v) And (p) - Ward 1 Nalliyampalayam,All Voters
285,146,285,"Adi Dravidar Welfare Elementary School, Muthiyampalayam, New East-West  Building,
North Facing","1.Muthiyampalayam (r.v) And (p) - Ward 2 Ambalakara Theru
, 2.Muthiyampalayam (r.v) And (p) - Ward-2 Parayar Street",All Voters
286,146,286,"Aided Middle School, Puliyampatti, East
Building, West Facing",1.Muthiyampalayam (r.v) And (p) - Ward-3 Pulliampatti,All Voters
287,146,287,"Panchayat Union Elementary School, Naduvalur, North Building South Facing","1.Naduvalur (r.v) And (p) - Ward 1 Keelanaduvalur, Vellalartheru , 2.Naduvalur (r.v) And (p) - Ward 2 Ambalakara Theru ,  3.Naduvalur (r.v) And (p) - Ward 2 Paraiyar Theru ,",All Voters
288,146,288,"Panchayat Union Elementary School, Naduvalur, South Building North Facing","1.Naduvalur (r.v)  And (p) - Ward 2 Sakkiliyar Theru , 2.Naduvalur  (r.v) And (p) - Ward 2 Harijana Colony , 3.Naduvalur (r.v) And (p) - Ward 3 Melnaduvalur Ambalakarar Theru",All Voters
289,146,289,"Govt. High School, Kottathur, East Side Tied Building North Wing Facing West","1.Kottathur (r.v) And (p) - Ward 1 North Muthuraja Street Mankkattu Theru, 2.Kottathur (r.v) And (p) - Ward 2 Nesavu Chettiyar Manakattu Theru",All Voters
290,146,290,"Panchayat Union Elementary. School,
Kottathur, Eastern Side Terraced Building West Facing","1.Kottathur (r.v) And (p) - Ward 2 Muslim Theru Vellalar
Theru, 2.Kottathur (r.v) And (p) - Ward 3 Nadu Theru, Reddiar Theru,",All Voters
291,146,291,"Panchayat Union Elementary. School,
Kottathur, South Terreced Building Western Side North Facing","1.Kottathur (r.v) And (p) - Ward 3 Reddiar Street, South Street",All Voters
292,146,292,"Government High School Kottathur, North building south facing","1.Kottathur (r.v) And (p) - Ward 5 BharAdi Nagar, Gandhi
Nagar, Anna Nagar, 2.Kottathur (r.v) And (p) - Ward 5 Gandhi Nagar Colony",All Voters
293,146,293,"Government High School   Kottathur, North building, East Side Room,south
facing","1.Kottathur (r.v) And (p) - Ward-4 Gottatthurthiruvalluvarnagar Pallarstreet,  2.Kottathur (r.v)
And (p) - W-5 Sakkiliyar St Kelakunnppatti",All Voters
294,146,294,"Saraswathi Aided Elementary. School, Abinimangalam, North Portion East Facing","1.Abinimangalam (r.v) And (p) - Ward 1 Abinimangalam Merpura Veethi, 2.Abinimangalam Panchayat - Ward 2 Abinimangalam Keelpura Veethi Kondar  Weethi Sakkiliyar
Threu",All Voters
295,146,295,"Nehru Higher Secondary School, Puthanampatti, New South East Building East Side North Facing Room Number 2","1.Puthanampatti (r.v) And (p) - Ward 1 Puthanampatti East Kuditheru, Sakkiliyarst,  2.Puthanampatti (r.v) And (p) - Ward-2 Puthanampatti  Paraiyarstsouth Kudi,",All Voters
296,146,296,"Nehru Higher Secondary School, Puthanampatti, New South East Building, West Side North Facing Room No 3","1.Puthanampatti (r.v) And (p) - Ward 3  Puthanampatti Nadutheru Kuditheru,  2.Puthanampatti (r.v) And (p) - Ward 4 Puthanampatti  North Kuditheru",All Voters
297,146,297,"Panchayat Union Middle School,
Vellakalpatty, North Tiled Building East Facing","1.Puttanampatti (r.v), Vellakkalpatti (p) - Ward 1 Vellakkalpatti  North Street, 2.Puttanampatti (r.v), Vellakkalpatti (p) - Ward 2 Vellakkalpatti  Nadu Kudi Theru, 3.Puttanampatti (r.v), Vellakkalpatti (p) - Ward 3 South Gudi Street,pallar Street,parattheru, 4.Puttanampatti (r.v), Vellakkalpatti (p) - Ward 3 Harijana Theru,  5.Puttanampatti (r.v), Vellakkalpatti (p) - Ward-3 Therku Kudist Pallarst
Nallendrapuram",All Voters
